short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
C. Michelin,23,179,70,France,Racing Club de Lens,French Ligue 1,72,79,3900000,21000,"RWB, RB",Right,1,3,3,Medium/Medium,Lean,No,8600000.0,NoTag,RWB,13.0,,2019-06-11,2022.0,,,65.0,50.0,68.0,69.0,67.0,67.0,,,,,,,"Long Throw-in, Early Crosser",72,45,56,73,43,68,75,42,71,71,63,66,65,66,70,58,67,73,63,52,68,67,65,60,48,63,,70,71,15,9,12,15,8,60+2,60+2,60+2,65+0,63+0,63+0,63+0,65+0,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,67+2,67+2,67+2,69+2
Rodrigo Becão,24,191,79,Brazil,Udinese,Italian Serie A,72,79,3900000,10000,CB,Right,1,2,2,Low/Medium,Normal,No,7800000.0,NoTag,RCB,50.0,,2019-07-11,2024.0,,,55.0,32.0,55.0,46.0,74.0,69.0,,,,,,,,48,30,74,69,24,36,45,27,65,57,51,58,48,70,47,42,71,57,73,32,74,70,28,39,31,64,,75,73,5,9,6,6,12,48+2,48+2,48+2,47+0,46+0,46+0,46+0,47+0,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,66+2,72+2,72+2,72+2,66+2
K. Hause,24,191,93,England,Aston Villa,English Premier League,72,78,3800000,29000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,Yes,8000000.0,Strength,SUB,30.0,,2019-06-17,2023.0,,,61.0,45.0,57.0,56.0,70.0,79.0,,,,,,,Long Passer (AI),52,35,67,65,31,54,32,26,63,59,58,64,53,67,54,70,87,61,89,50,73,69,32,56,40,56,,72,70,15,16,14,10,14,55+2,55+2,55+2,53+0,54+0,54+0,54+0,53+0,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,67+2,67+2,67+2,64+2,65+2,72+2,72+2,72+2,65+2
L. Klünter,24,184,76,Germany,Hertha BSC,German 1. Bundesliga,72,78,3800000,23000,"RB, CB",Right,1,3,3,High/Medium,Normal,No,7200000.0,NoTag,SUB,13.0,,2018-07-01,2022.0,,,82.0,46.0,56.0,68.0,69.0,66.0,,,,,,,,65,55,62,66,25,67,38,29,55,68,79,84,71,67,65,49,60,74,65,25,60,67,48,43,49,59,,72,67,10,5,12,14,6,59+2,59+2,59+2,63+0,60+0,60+0,60+0,63+0,60+2,60+2,60+2,65+2,60+2,60+2,60+2,65+2,70+2,66+2,66+2,66+2,70+2,70+2,67+2,67+2,67+2,70+2
E. Kwateng,23,181,75,France,FC Girondins de Bordeaux,French Ligue 1,72,78,3800000,17000,"RB, RM",Right,1,2,2,Medium/Medium,Lean,No,8000000.0,NoTag,SUB,25.0,,2019-07-01,2023.0,,,65.0,36.0,63.0,68.0,73.0,64.0,,,,,,,Early Crosser,69,32,69,69,42,68,48,31,66,70,64,65,69,68,62,43,64,69,62,38,64,76,38,56,37,61,,74,72,6,15,15,15,13,53+2,53+2,53+2,60+0,57+0,57+0,57+0,60+0,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2
J. Gélin,23,183,79,France,Stade Rennais FC,French Ligue 1,72,78,3800000,23000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,8000000.0,NoTag,SUB,26.0,,2017-07-01,2022.0,,,58.0,36.0,59.0,62.0,72.0,73.0,,,,,,,Long Passer (AI),44,30,68,70,30,58,52,33,67,68,53,62,55,73,59,52,72,69,75,35,73,71,26,58,48,71,,75,71,8,11,7,12,14,52+2,52+2,52+2,53+0,54+0,54+0,54+0,53+0,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,66+2,70+2,70+2,70+2,66+2,67+2,72+2,72+2,72+2,67+2
D. Bronn,25,185,77,Tunisia,FC Metz,French Ligue 1,72,78,3800000,12000,"CB, RB",Right,1,3,2,High/Medium,Normal,No,8400000.0,NoTag,RCB,2.0,,2020-01-03,2024.0,,,64.0,60.0,66.0,63.0,73.0,75.0,,,,,,,Long Passer (AI),64,55,71,69,54,61,63,53,72,65,65,64,63,70,61,73,74,71,77,62,73,72,53,63,61,68,,73,73,6,10,9,7,9,64+2,64+2,64+2,63+0,63+0,63+0,63+0,63+0,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,69+2,71+2,71+2,71+2,69+2,70+2,72+2,72+2,72+2,70+2
Francis,24,174,72,Spain,Real Betis,Spain Primera Division,72,78,4300000,14000,"RM, RWB, RB",Right,1,3,3,Medium/Medium,Normal,Yes,9900000.0,NoTag,SUB,26.0,,2016-07-01,2023.0,,,80.0,59.0,68.0,72.0,65.0,59.0,,,,,,,,74,67,45,70,52,72,67,51,64,69,82,79,77,70,78,59,51,68,55,45,59,65,67,66,50,55,,68,67,11,14,9,12,6,65+2,65+2,65+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,71+2,67+2,67+2,67+2,71+2,70+2,67+2,67+2,67+2,70+2,69+2,63+2,63+2,63+2,69+2
Thierry Correia,21,176,69,Portugal,Valencia CF,Spain Primera Division,72,78,3800000,15000,"RB, LB",Right,1,4,3,High/Medium,Normal,No,8700000.0,NoTag,SUB,2.0,,2019-09-02,2024.0,,,82.0,46.0,62.0,73.0,66.0,66.0,,,,,,,,69,40,58,67,47,74,71,42,53,71,79,84,77,71,72,52,74,71,62,51,68,66,64,58,46,70,,67,71,10,15,6,6,7,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,70+2,66+2,66+2,66+2,70+2,70+2,67+2,67+2,67+2,70+2
Marlon,24,182,80,Brazil,Sassuolo,Italian Serie A,72,77,3700000,17000,CB,Right,1,3,3,Medium/Medium,Normal,No,6600000.0,NoTag,SUB,2.0,,2018-08-16,2023.0,,,64.0,44.0,59.0,65.0,73.0,71.0,,,,,,,,43,40,71,71,33,64,57,46,68,71,63,65,59,65,59,61,61,62,75,36,75,73,36,51,58,66,,72,74,8,15,16,13,12,57+2,57+2,57+2,57+0,57+0,57+0,57+0,57+0,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,66+2,70+2,70+2,70+2,66+2,67+2,72+2,72+2,72+2,67+2
B. Meling,25,173,64,Norway,Nîmes Olympique,French Ligue 1,72,77,3600000,15000,LB,Left,1,3,3,High/High,Lean,No,7500000.0,Engine,LB,3.0,,2020-07-06,2023.0,SUB,22.0,80.0,47.0,65.0,66.0,67.0,60.0,,,,,,,,68,47,42,66,30,63,62,55,61,65,81,79,82,64,80,46,81,88,35,49,80,68,65,67,39,70,,70,68,8,10,15,12,6,56+2,56+2,56+2,65+0,62+0,62+0,62+0,65+0,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,71+2,67+2,67+2,67+2,71+2,70+2,64+2,64+2,64+2,70+2
M. Diakhaby,23,189,78,France,Valencia CF,Spain Primera Division,72,77,3700000,18000,CB,Right,1,3,2,Medium/Medium,Lean,No,8000000.0,NoTag,SUB,12.0,,2018-07-02,2023.0,,,55.0,38.0,53.0,57.0,72.0,75.0,,,,,,,Power Header,28,36,80,70,31,56,34,26,57,61,56,55,49,67,43,49,78,69,77,29,76,73,47,57,49,69,,75,70,15,11,10,14,11,55+2,55+2,55+2,52+0,55+0,55+0,55+0,52+0,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,62+2,68+2,68+2,68+2,62+2,65+2,72+2,72+2,72+2,65+2
P. Lienhart,23,189,82,Austria,SC Freiburg,German 1. Bundesliga,72,77,3700000,14000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,6900000.0,NoTag,RCB,3.0,,2018-06-05,2022.0,SUB,15.0,61.0,28.0,52.0,54.0,74.0,71.0,,,,,,,,41,24,76,65,21,48,28,40,58,59,59,62,53,71,61,29,67,67,75,34,68,70,28,46,41,57,,78,75,14,8,11,12,14,47+2,47+2,47+2,49+0,48+0,48+0,48+0,49+0,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,65+2,68+2,68+2,68+2,65+2,67+2,72+2,72+2,72+2,67+2
Javi Galán,25,172,70,Spain,SD Huesca,Spain Primera Division,72,77,3600000,15000,"LB, LM",Left,1,2,3,High/Medium,Normal,No,8200000.0,NoTag,SUB,11.0,,2019-01-29,2022.0,,,78.0,53.0,69.0,69.0,65.0,64.0,,,,,,,Technical Dribbler (AI),73,50,70,76,49,67,68,66,68,68,79,78,78,72,76,61,64,76,62,53,54,67,58,56,48,67,,65,67,14,14,10,6,8,63+2,63+2,63+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,70+2,67+2,67+2,67+2,70+2,70+2,65+2,65+2,65+2,70+2
A. Barreca,25,183,70,Italy,AS Monaco,French Ligue 1,72,76,3500000,27000,"LB, LM",Left,1,2,2,High/Medium,Lean,Yes,6900000.0,NoTag,RES,45.0,,2018-07-10,2023.0,,,75.0,34.0,62.0,72.0,69.0,66.0,,,,,,,Speed Dribbler (AI),75,21,65,65,33,72,70,21,57,72,73,76,74,69,76,53,66,70,65,42,62,69,58,58,22,66,,73,71,11,7,9,13,15,56+2,56+2,56+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,71+2,67+2,67+2,67+2,71+2,70+2,68+2,68+2,68+2,70+2
Luis Pérez,25,173,68,Spain,Real Valladolid CF,Spain Primera Division,72,76,3500000,13000,RB,Right,1,2,3,High/Medium,Normal,No,7600000.0,NoTag,SUB,2.0,,2020-08-04,2023.0,,,87.0,44.0,57.0,68.0,68.0,71.0,,,,,,,Speed Dribbler (AI),57,42,55,60,29,67,53,45,46,65,83,90,82,63,77,51,79,86,66,45,64,76,52,63,44,65,,70,72,9,10,6,7,13,57+2,57+2,57+2,63+0,61+0,61+0,61+0,63+0,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,70+2,66+2,66+2,66+2,70+2,70+2,67+2,67+2,67+2,70+2
David Juncà,26,176,67,Spain,RC Celta,Spain Primera Division,72,75,3400000,15000,"LB, LWB",Left,1,2,2,High/Medium,Normal,Yes,7400000.0,NoTag,SUB,17.0,,2018-07-02,2023.0,,,69.0,45.0,64.0,63.0,67.0,74.0,,,,,,,,73,35,69,72,43,61,59,58,61,61,70,69,72,67,78,61,75,85,70,46,72,69,55,48,55,67,,70,70,10,9,16,8,9,58+2,58+2,58+2,60+0,58+0,58+0,58+0,60+0,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2
D. Bain,26,181,74,France,Stade Brestois 29,French Ligue 1,72,75,3400000,13000,CB,Right,1,4,2,Low/High,Normal,No,7100000.0,NoTag,RES,17.0,,2019-07-01,2022.0,,,64.0,26.0,49.0,53.0,72.0,75.0,,,,,,,"Solid Player, Power Header",24,21,77,65,27,48,40,27,68,62,63,64,49,64,54,39,91,72,78,19,69,68,21,37,47,60,,73,69,15,10,6,12,7,47+2,47+2,47+2,46+0,46+0,46+0,46+0,46+0,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,62+2,67+2,67+2,67+2,62+2,64+2,72+2,72+2,72+2,64+2
J. Nilsson,26,185,78,Sweden,DSC Arminia Bielefeld,German 1. Bundesliga,72,75,3400000,16000,CB,Left,1,2,2,Medium/Medium,Normal,No,6400000.0,NoTag,SUB,4.0,,2019-07-11,2022.0,,,55.0,32.0,54.0,54.0,73.0,74.0,,,,,,,,40,31,72,67,23,43,28,26,64,63,60,51,66,72,62,45,80,71,76,24,72,68,31,49,28,73,,76,66,10,8,15,12,12,50+2,50+2,50+2,49+0,50+0,50+0,50+0,49+0,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,63+2,69+2,69+2,69+2,63+2,65+2,72+2,72+2,72+2,65+2
F. Barba,26,186,80,Italy,Benevento,Italian Serie A,72,75,3400000,12000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,6400000.0,NoTag,SUB,35.0,,2020-09-01,2022.0,,,69.0,30.0,57.0,60.0,73.0,70.0,,,,,,,Dives Into Tackles (AI),66,21,73,62,32,58,40,29,56,63,68,69,66,68,49,47,63,62,74,31,72,72,27,50,35,66,,74,72,7,11,12,13,8,50+2,50+2,50+2,54+0,51+0,51+0,51+0,54+0,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,68+2,67+2,67+2,67+2,68+2,69+2,72+2,72+2,72+2,69+2
D. Biraschi,25,182,72,Italy,Genoa,Italian Serie A,72,75,3500000,11000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,6600000.0,NoTag,RCB,14.0,,2016-08-31,2022.0,,,58.0,35.0,56.0,61.0,75.0,64.0,,,,,,,,49,31,66,66,30,56,46,38,60,69,64,53,56,72,68,50,72,53,68,28,67,74,47,49,32,64,,78,75,15,9,16,7,12,53+2,53+2,53+2,55+0,55+0,55+0,55+0,55+0,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,66+2,69+2,69+2,69+2,66+2,67+2,72+2,72+2,72+2,67+2
M. Bani,26,188,81,Italy,Bologna,Italian Serie A,72,75,3400000,20000,CB,Right,1,3,2,Medium/Medium,Lean,No,6400000.0,NoTag,LCB,13.0,,2019-07-01,2023.0,,,56.0,18.0,42.0,53.0,74.0,70.0,,,,,,,Power Header,22,18,70,62,17,50,20,17,57,54,59,54,54,71,48,23,74,61,76,16,67,72,12,28,19,64,,77,73,9,14,8,6,11,41+2,41+2,41+2,42+0,42+0,42+0,42+0,42+0,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,61+2,66+2,66+2,66+2,61+2,63+2,72+2,72+2,72+2,63+2
P. Stenzel,24,182,73,Germany,VfB Stuttgart,German 1. Bundesliga,72,75,3500000,14000,"RB, CB",Right,1,3,3,Medium/Medium,Lean,No,6600000.0,NoTag,SUB,15.0,,2020-07-01,2024.0,,,62.0,59.0,70.0,69.0,71.0,66.0,,,,,,,,70,55,59,76,39,68,63,35,71,72,55,67,64,73,65,75,64,78,59,61,70,70,58,68,49,63,,73,69,13,11,10,11,8,64+2,64+2,64+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,71+2,72+2,72+2,72+2,71+2,70+2,69+2,69+2,69+2,70+2
A. Hack,26,193,88,Germany,1. FSV Mainz 05,German 1. Bundesliga,72,75,3400000,18000,CB,Left,1,3,2,Medium/Medium,Normal,Yes,6400000.0,NoTag,SUB,42.0,,2015-09-13,2022.0,,,64.0,32.0,62.0,59.0,73.0,75.0,,,,,,,Long Passer (AI),55,27,74,72,26,59,39,31,75,63,66,63,51,70,48,44,67,65,83,29,67,71,32,53,45,69,,75,67,6,6,5,7,8,52+2,52+2,52+2,54+0,53+0,53+0,53+0,54+0,56+2,56+2,56+2,59+2,62+2,62+2,62+2,59+2,67+2,71+2,71+2,71+2,67+2,68+2,72+2,72+2,72+2,68+2
V. Jovanović,24,188,86,Serbia,FC Girondins de Bordeaux,French Ligue 1,72,75,3500000,17000,CB,Right,1,2,2,High/Medium,Lean,No,6900000.0,NoTag,SUB,14.0,,2017-07-14,2021.0,,,39.0,46.0,59.0,62.0,73.0,74.0,,,,,,,,57,47,72,69,50,62,33,40,60,67,42,36,52,72,48,55,74,70,75,30,76,74,48,56,53,67,,75,71,10,14,6,10,5,57+2,57+2,57+2,56+0,57+0,57+0,57+0,56+0,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,66+2,70+2,70+2,70+2,66+2,66+2,72+2,72+2,72+2,66+2
M. Hector,27,193,82,Jamaica,Fulham,English Premier League,72,74,3300000,53000,CB,Right,1,3,2,Medium/Medium,Lean,No,6500000.0,NoTag,RCB,3.0,,2020-01-01,2022.0,,,64.0,47.0,51.0,61.0,73.0,76.0,,,,,,,Long Passer (AI),35,40,74,63,31,62,32,30,58,61,58,69,59,68,40,68,72,67,81,44,77,67,49,52,54,62,,75,72,13,12,11,12,13,59+2,59+2,59+2,55+0,58+0,58+0,58+0,55+0,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,64+2,67+2,67+2,67+2,64+2,66+2,72+2,72+2,72+2,66+2
K. Djidji,27,184,71,Ivory Coast,Torino,Italian Serie A,72,74,3300000,26000,CB,Right,1,3,2,Low/High,Normal,No,5900000.0,NoTag,SUB,30.0,,2019-07-01,2021.0,,,61.0,32.0,53.0,63.0,74.0,69.0,,,,,,,Injury Prone,46,26,69,66,26,62,28,32,64,64,62,61,61,70,63,48,76,63,70,28,73,74,35,42,41,74,,75,75,15,7,7,8,9,51+2,51+2,51+2,53+0,52+0,52+0,52+0,53+0,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,66+2,69+2,69+2,69+2,66+2,68+2,72+2,72+2,72+2,68+2
P. Mwene,26,170,68,Austria,1. FSV Mainz 05,German 1. Bundesliga,72,74,3300000,18000,"RB, RM, RWB",Right,1,4,3,High/Medium,Normal,No,6200000.0,NoTag,SUB,23.0,,2018-07-01,2021.0,,,76.0,44.0,61.0,71.0,64.0,62.0,,,,,,,,73,44,39,68,34,69,53,46,53,69,83,71,83,65,91,50,72,84,52,39,59,67,57,48,42,64,,64,74,12,9,11,9,7,56+2,56+2,56+2,64+0,61+0,61+0,61+0,64+0,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,71+2,65+2,65+2,65+2,71+2,70+2,63+2,63+2,63+2,70+2
Chema Rodríguez,28,189,80,Spain,Getafe CF,Spain Primera Division,72,74,3100000,18000,"CB, LB",Left,1,3,2,Medium/High,Normal,Yes,6700000.0,NoTag,SUB,6.0,,2020-01-30,2023.0,,,62.0,59.0,57.0,60.0,72.0,71.0,,,,,,,"Injury Prone, Long Passer (AI)",48,55,70,67,72,54,36,33,67,68,63,62,65,68,56,75,72,65,72,56,78,71,34,54,48,65,,74,74,15,11,6,14,12,61+2,61+2,61+2,57+0,58+0,58+0,58+0,57+0,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,66+2,69+2,69+2,69+2,66+2,67+2,72+2,72+2,72+2,67+2
A. Schöpf,26,178,74,Austria,FC Schalke 04,German 1. Bundesliga,72,74,3700000,19000,"CM, RM, RWB",Right,1,4,3,High/High,Lean,Yes,6600000.0,Engine,RCM,28.0,,2016-01-09,2021.0,,,69.0,69.0,71.0,75.0,63.0,71.0,,,,,,,,71,70,44,75,65,76,69,61,67,75,74,64,74,72,76,68,62,91,65,70,64,65,71,68,64,71,,64,56,13,6,13,11,10,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,73+1,72+2,72+2,72+2,73+1,71+2,69+2,69+2,69+2,71+2,68+2,63+2,63+2,63+2,68+2
K. Bartley,29,194,94,England,West Bromwich Albion,English Premier League,72,73,2900000,48000,CB,Right,1,3,2,Medium/High,Normal,Yes,6000000.0,Strength,LCB,5.0,,2018-07-16,2021.0,,,54.0,27.0,49.0,49.0,72.0,81.0,,,,,,,Leadership,39,24,73,65,23,44,33,34,53,60,55,53,34,63,45,36,61,68,90,20,78,69,25,38,46,66,,74,72,6,10,14,10,7,46+2,46+2,46+2,45+0,45+0,45+0,45+0,45+0,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,62+2,67+2,67+2,67+2,62+2,64+2,72+1,72+1,72+1,64+2
F. Hübner,29,193,84,Germany,1. FC Union Berlin,German 1. Bundesliga,72,73,2900000,20000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,5400000.0,NoTag,LCB,19.0,,2018-07-01,2021.0,,,52.0,43.0,47.0,43.0,76.0,72.0,,,,,,,,50,40,76,56,25,32,31,21,51,52,54,50,52,73,48,62,46,61,79,35,74,77,44,37,44,69,,78,74,8,12,13,10,13,53+2,53+2,53+2,47+0,48+0,48+0,48+0,47+0,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,63+2,66+2,66+2,66+2,63+2,66+2,72+1,72+1,72+1,66+2
M. Dijks,27,194,90,Netherlands,Bologna,Italian Serie A,72,73,3100000,20000,"LB, LM",Left,1,3,3,Medium/Medium,Lean,No,5800000.0,Strength,LB,35.0,,2018-07-01,2023.0,,,69.0,40.0,65.0,65.0,71.0,77.0,,,,,,,Early Crosser,72,30,68,71,39,68,64,42,69,68,65,73,47,73,42,61,32,65,88,36,78,70,61,52,44,73,,74,70,11,9,12,13,13,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,70+2,71+2,71+2,71+2,70+2,70+2,72+1,72+1,72+1,70+2
A. Hegazi,29,194,95,Egypt,West Bromwich Albion,English Premier League,72,73,2900000,48000,CB,Right,1,2,2,Medium/Medium,Normal,Yes,6000000.0,NoTag,RES,26.0,,2017-12-18,2022.0,LCB,6.0,50.0,20.0,46.0,55.0,72.0,79.0,,,,,,,,18,17,73,63,23,53,35,29,61,61,47,52,43,65,51,27,74,68,85,15,79,68,20,41,30,60,,73,74,14,14,5,10,8,43+2,43+2,43+2,43+0,44+0,44+0,44+0,43+0,47+2,47+2,47+2,48+2,55+2,55+2,55+2,48+2,60+2,67+2,67+2,67+2,60+2,62+2,72+1,72+1,72+1,62+2
G. Ferrari,28,189,82,Italy,Sassuolo,Italian Serie A,72,73,3000000,21000,CB,Left,1,3,2,Medium/Medium,Normal,No,5300000.0,NoTag,LCB,31.0,,2016-08-01,2023.0,,,53.0,27.0,39.0,47.0,74.0,70.0,,,,,,,Long Passer (AI),14,30,70,60,15,38,18,23,62,60,63,44,47,70,44,33,77,52,76,18,75,75,22,20,28,68,,76,73,9,16,6,10,9,45+2,45+2,45+2,41+0,43+0,43+0,43+0,41+0,44+2,44+2,44+2,44+2,51+2,51+2,51+2,44+2,58+2,66+2,66+2,66+2,58+2,62+2,72+1,72+1,72+1,62+2
Kevin,27,173,72,Spain,RC Celta,Spain Primera Division,72,73,3100000,15000,RB,Right,1,3,3,Medium/Medium,Normal,No,6700000.0,NoTag,SUB,20.0,,2011-07-01,2023.0,,,69.0,53.0,65.0,67.0,68.0,67.0,,,,,,,,72,55,68,70,41,65,58,45,61,73,68,69,51,65,77,54,65,70,65,50,69,67,61,57,46,57,,73,74,11,15,9,15,14,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2
P. Jagielka,37,180,87,England,Sheffield United,English Premier League,72,72,625000,16000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,1200000.0,NoTag,SUB,15.0,,2019-07-04,2021.0,,,34.0,44.0,54.0,48.0,75.0,63.0,,,,,,,"Dives Into Tackles (AI), Team Player",48,30,76,65,44,42,55,31,66,59,33,34,31,70,61,64,71,30,75,52,73,74,44,39,55,73,,75,73,32,33,38,32,34,52+2,52+2,52+2,47+0,49+0,49+0,49+0,47+0,50+2,50+2,50+2,48+2,56+2,56+2,56+2,48+2,59+2,66+2,66+2,66+2,59+2,61+2,72+0,72+0,72+0,61+2
Bruno Alves,38,189,83,Portugal,Parma,Italian Serie A,72,72,625000,14000,CB,Right,2,3,3,Medium/Medium,Normal,No,1100000.0,Strength,RCB,22.0,,2018-07-12,2021.0,,,35.0,67.0,64.0,63.0,71.0,79.0,,,,,,,"Leadership, Long Passer (AI), Power Header",65,60,74,62,58,64,75,78,71,63,39,32,61,63,61,81,88,55,87,76,88,63,50,56,73,80,,74,70,15,13,16,9,15,63+2,63+2,63+2,58+0,59+0,59+0,59+0,58+0,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,62+2,68+2,68+2,68+2,62+2,62+2,72+0,72+0,72+0,62+2
Pedro López,36,174,72,Spain,SD Huesca,Spain Primera Division,72,72,575000,11000,RB,Right,1,3,3,Medium/Medium,Normal,Yes,1300000.0,NoTag,SUB,19.0,,2019-07-16,2021.0,,,66.0,60.0,68.0,69.0,73.0,65.0,,,,,,,,76,53,58,73,51,68,69,56,64,71,64,67,69,69,72,72,65,58,64,66,77,73,59,59,58,67,,75,68,10,12,16,12,14,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,70+2,71+1,71+1,71+1,70+2
S. Bocchetti,33,186,81,Italy,Hellas Verona,Italian Serie A,72,72,1500000,17000,CB,Left,2,2,2,Medium/Medium,Normal,No,2700000.0,NoTag,RES,17.0,,2019-07-25,2021.0,,,57.0,51.0,55.0,61.0,71.0,74.0,,,,,,,"Injury Prone, Power Header",56,45,75,61,38,57,30,25,63,63,58,57,66,67,64,76,82,46,84,47,81,71,31,51,45,69,,72,71,14,11,13,16,10,57+2,57+2,57+2,55+0,55+0,55+0,55+0,55+0,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,63+2,66+2,66+2,66+2,63+2,65+2,72+0,72+0,72+0,65+2
S. Prödl,33,196,97,Austria,Udinese,Italian Serie A,72,72,1500000,12000,CB,Right,2,2,2,Low/High,Normal,Yes,2700000.0,"AerialThreat,Strength",SUB,4.0,,2020-02-04,2021.0,,,31.0,36.0,50.0,39.0,74.0,71.0,,,,,,,Power Header,44,34,80,60,22,30,32,38,49,54,30,31,29,66,27,47,31,31,89,32,84,73,37,46,35,68,,75,73,11,8,12,15,8,48+2,48+2,48+2,42+0,44+0,44+0,44+0,42+0,45+2,45+2,45+2,43+2,51+2,51+2,51+2,43+2,56+2,64+2,64+2,64+2,56+2,60+2,72+0,72+0,72+0,60+2
K. Monnet-Paquet,31,184,81,France,AS Saint-Étienne,French Ligue 1,72,72,2700000,22000,"LM, RWB, RM",Right,2,3,3,Medium/High,Lean,No,5400000.0,NoTag,SUB,22.0,,2014-07-01,2021.0,,,74.0,68.0,70.0,70.0,52.0,70.0,,,,,,,Injury Prone,73,67,63,73,67,70,68,58,64,70,75,74,72,70,69,73,66,74,71,67,64,53,70,69,57,68,,47,58,10,6,9,6,16,70+2,70+2,70+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,71+1,68+2,68+2,68+2,71+1,65+2,62+2,62+2,62+2,65+2,63+2,59+2,59+2,59+2,63+2
